Timestamp,age,gender,year_of_study,course_type,cgpa,attendance,study_hours,backlogs,academic_pressure,sleep_hours,screen_time,physical_activity_time,diet_quality,caffeine_intake,social_interaction,family_support,peer_pressure,relationship_status,living_condition,stress_level,anxiety_level,mood_rating,loneliness,self_esteem,motivation_level,social_media_usage,late_night_usage,gaming_hours,past_mental_health_issue,therapy_taken,panic_attacks
2024-01-14 07:00:00,20, MALE , YEAR 1 ,,1.0-1.9,90.70633845881571,2.625368187152324,9,7,2.8283853819038622,3.8799875715806347,,3,1,7,2,7, IN RELATIONSHIP,alone,8,22,5,3,21,6,4.573638305409965,,6.1958456682734715,NO,,yes
2024-01-14 08:00:00,24, female ,year 3,arts ,3.0-3.5,111.98341393962586,10.455451628815995,2,2,5.16278739976517,23.472675337379293,,8,2,8,10,8,single ,Hostel,2,,6,6,3,6,7.301664358159292,no,,no ,, NO
2024-01-14 09:00:00,22,Other,YEAR 3,commerce,9.1-10.0,42.761988168503116,0.6356612978444156,3,,6.022747652021729,10.799194431372893,7.546801522715545,7,7,3,9,5,,,4,5,2,8,9,,1.5541213685096522, Yes,,yes,,Yes
2024-01-14 10:00:00,24,Male, YEAR 2 ,Commerce,,192.86392805167466,9.386341020816886,8,2,3.4934630957961206,6.525483510238469,7.500140108015205,7,4,6,7,,IN RELATIONSHIP ,Alone,15,7,2,,7,10,9.880691291540394, No ,5.006994969808433,YES,yes,Yes
2024-01-14 11:00:00,,Male,year 2,SCIENCE ,2.0 - 2.9,55.82189532706401,7.3898267974784435,0,5,7.477085490083495,9.577611701640942,,,4,4,4,1,in relationship,Home,9,9,2,3,8,3,4.45725736815957,yes,2.5779428768472386,Yes,NO,yes
2024-01-14 12:00:00,24,OTHER,year 2 ,COMMERCE ,7.1 - 8.0,,3.7823921598521895,2,7,,3.0579836881696534,0.7845741335859255,10,1,3,3,9,Single,hostel,,5,7,3,7,9,5.387889771611545,NO,4.169493211492301,Yes,No, Yes
2024-01-14 13:00:00,20, female, year 2 , Law,5.1 - 6.0,62.18515047838167,8.651190580102936,2,5,2.7353803019097285,7.024073143394326,0.015961824051876405,3,0,4,4,2,in relationship,HOME ,3,4,6,14,10,,2.57582599234632,no ,0.5173392682037594, yes , No,Yes
2024-01-14 14:00:00,27,female, year 3, COMMERCE,,84.31342243801339,9.388389541813916,5,2,7.096272996501722,7.998199369762325,6.3510646737097085,,6,,9,5, IN RELATIONSHIP ,ALONE ,7,4,7,6,,1,,no ,3.128994407198806, no,yes ,Yes
2024-01-14 15:00:00,17,Male, year 4 ,COMMERCE,,57.634995813433946,,4,5,4.855558549561111,,6.746392460730127,12,4,5,9,7,SINGLE , Hostel,8,,3,10,3,14,6.545880293688317, no,12.537182596576969, Yes, No,NO
2024-01-14 16:00:00,24,, YEAR 4,commerce,1.0 - 1.9,74.48219223516926,4.4132960658511635,2,10,2.4185718166101298,2.2856823798301584,,6,,8,6,8,Single,,4,9,4,7,8,4,3.4172687530500023,Yes,0.6657657431149735,no,YES, YES
2024-01-14 17:00:00,20,FEMALE, Year 4,arts,6.1 - 7.0,64.93359966622853,8.23220083175946,3,6,9.583852637337538,9.07510255000985,1.7470608916222332,4,7,,,10,,home ,1,1,6,9,2,3,7.185479302294927,No,3.7851417046235696, YES,NO, no
2024-01-14 18:00:00,22, female ,year 1, SCIENCE,7.1 - 8.0,47.06583953659711,7.23139532321629,6,5,6.569575656845357,10.229859949084492,5.865171743393992,7,2,2,9,4,single ,Alone,19,1,,,4,6,2.858589720847754,no,3.495937642623799, yes ,,yes
2024-01-14 19:00:00,24,MALE, year 2,ENGINEERING ,2.0 - 2.9,59.81722074952661,6.302472833485062,2,2,5.821762952245098,7.9874888047960475,4.152515339449555,10,1,7,6,,in relationship , PG ,4,1,1,8,10,7,7.654588711951739,YES,5.055071604191244,yes,,Yes
2024-01-14 20:00:00,20, other, YEAR 2,Science ,2.0 - 2.9,,10.684997689860454,8,,17.659686520742582,2.8607710177851007,5.123963003728837,10,6,8,5,1,SINGLE ,hostel ,,4,6,6,4,,6.7496272607079995, YES ,7.885281095388182,NO , no,
2024-01-14 21:00:00,19,female,YEAR 3 ,LAW ,1.0 - 1.9,76.72023383988673,0.03800776966080388,7,6,9.4939234345098,1.8200768383339727,4.850328080472196,10,2,4,3,7, SINGLE, HOSTEL,7,,10,2,6,6,,,7.794453336124571,,Yes,no 
2024-01-14 22:00:00,25, MALE ,YEAR 3 ,arts,3.6 - 4.0,47.18670279301366,3.3853392732431717,1,2,,4.317642989919268,4.385595148703724,1,5,3,1,,In Relationship,Home,2,8,10,3,3,4,0.5003368693708665,YES ,3.917101757382272,,,no 
2024-01-14 23:00:00,19,male,Year 1, management,5.1 - 6.0,49.79934458285851,6.459326874537961,4,,,1.406891230354614,2.3383551942240244,6,2,8,4,9, Single ,,6,5,2,14,1,1,9.302120747073397,yes ,1.5074770108863191,NO ,No,
2024-01-15 00:00:00,25,other,,,4.1 - 5.0,153.3725648415814,2.139519139638628,3,7,8.648639414194122,10.231409114982272,2.1476996970544135,7,3,,1,1,Single,PG,4,10,7,5,10,2,2.3519023270556403, no,,YES, NO ,yes 
2024-01-15 01:00:00,29,female,year 4, COMMERCE,3.6 - 4.0,88.80492485925214,25.817259901903203,4,1,2.435222357420792,8.7336648407723,3.8926417931781705,1,1,,1,1,in relationship , Home ,,4,5,6,8,5,5.77185873334897,Yes,6.782982390081882,no,yes,yes
2024-01-15 02:00:00,18,female,YEAR 3,commerce,,,7.771141411356185,2,1,7.695552921426182,7.200575271006922,3.792292067888635,2,3,7,6,7,In Relationship, home ,9,8,1,6,9,9,2.9785319786599085, NO,2.758125846125915, no, No,No
2024-01-15 03:00:00,18,Other, year 2,,,75.71864511060701,5.734595935583879,9,6,2.503743054396616,10.78595753832105,2.416421625343971,9,2,10,5,9,IN RELATIONSHIP,hostel ,7,7,,2,7,5,12.790294545569823,yes ,2.7287669545738824,yes ,YES, No 
2024-01-15 04:00:00,18,, Year 4, MANAGEMENT,6.1 - 7.0,50.23861532512632,9.776421108799855,0,7,6.757385971119206,2.211028497470782,2.10984926432295,9,,8,7,5,IN RELATIONSHIP,alone ,2,6,2,,9,8,,No,6.471541885089088, No, Yes,
2024-01-15 05:00:00,22,Male,,Arts,6.1 - 7.0,58.68258021431943,12.160823259729868,7,5,7.353894217109392,8.859057248636365,7.634459273127759,6,1,5,,4,,PG,8,2,2,7,6,10,0.7430643615931742,Yes ,5.024615933121815,YES,YES,No 
2024-01-15 06:00:00,19, MALE, YEAR 4 ,management,2.0-2.9,41.21621234038316,6.703836143160114,8,15,4.936469506807758,2.6129542762649254,6.898964037963043,4,1,7,1,6,IN RELATIONSHIP,hostel ,6,,10,4,3,2,0.5001876323792298,yes,3.24238413813263, no,No,Yes
2024-01-15 07:00:00,29,OTHER, year 2,Engineering,6.1 - 7.0,86.09655686797134,0.03301194664705198,7,8,9.046299973261263,,,,4,9,8,, In Relationship ,alone,9,2,10,9,9,5,16.741007178073456,Yes,,yes,,No
2024-01-15 08:00:00,25,female ,year 1,science,2.0 - 2.9,64.06058918637801,8.445214225325564,3,,8.404093655739779,4.953221267046374,1.7142701494160528,5,0,8,6,2,IN RELATIONSHIP, home,7,6,4,8,1,1,7.680448925551964,No,4.756468023060672,yes,NO , yes
2024-01-15 09:00:00,,Male,year 4,,3.6 - 4.0,88.96753441923724,1.665485668211637,1,3,9.407677708971171,11.460340997794797,1.514328279886409,,5,5,8,5,Single,Home,5,9,2,6,1,2,2.6158471284733564,no,1.2895962339869662, yes, no ,no
2024-01-15 10:00:00,17,Male, year 2 ,MANAGEMENT,1.0 - 1.9,82.50237976136358,8.276264167947492,3,7,4.519116213047854,5.844767231238429,6.474632146384787,,0,4,6,4,IN RELATIONSHIP, Hostel,8,9,10,10,,3,4.913796823863419,NO,3.8172729072241482, yes,NO,No
2024-01-15 11:00:00,20,FEMALE,,,4.1 - 5.0,89.72465594370861,5.748323507708806,8,4,2.172222400494487,1.5389526584511881,,2,7,3,6,3,Single,pg ,12,6,6,3,4,8,,,4.185030635184294, no,NO,no
2024-01-15 12:00:00,17, male,YEAR 3,engineering,1.0 - 1.9,57.139520174972965,3.6210906870027695,9,1,,7.419981130803171,4.0282874860402895,6,2,6,10,5,SINGLE ,hostel,1,,5,8,3,10,5.438613482446783,no ,7.962814294290924,YES ,No,yes
2024-01-15 13:00:00,21,, Year 4, SCIENCE ,3.6 - 4.0,51.10652382567071,5.613988072460909,,8,5.699665291018212,3.1968547274582093,1.771374294162026,3,,4,,7,IN RELATIONSHIP,Hostel,5,10,10,10,1,3,4.19291833079254, YES,2.0210338471053984,NO, no,YES
2024-01-15 14:00:00,20,Female ,,ENGINEERING,8.1 - 9.0,98.31434095910024,2.515558655416154,4,5,5.737248324536445,1.0752005128574358,3.0245582693612167,7,,4,2,,Single,home,7,,21,1,7,4,0.37577598319315175,,1.9831273104600289, Yes ,no,no
2024-01-15 15:00:00,24,FEMALE , year 3,Law ,7.1 - 8.0,83.03966722245218,24.539171860069533,4,8,8.538569374912246,9.342243738884106,6.827633819276344,4,2,7,,3,in relationship ,pg ,10,5,3,9,4,,5.847819954177124, yes,6.08684598092538,,No,
2024-01-15 16:00:00,24,OTHER,year 2,Engineering,5.1 - 6.0,90.04253607560022,,9,13,3.729081429402326,2.703493868118506,,8,4,,4,6,SINGLE,HOSTEL ,7,8,2,10,,9,8.816545113772953,,2.6808575396395584,no,,NO
2024-01-15 17:00:00,23,OTHER ,year 4,MANAGEMENT,7.1 - 8.0,40.78800242259602,10.385004423553443,2,,4.49527010229059,11.367351195958637,7.973434007054348,1,0,5,,5,in relationship,ALONE,3,9,6,9,6,4,5.428129646324481,NO ,0.44973546899581507,NO,,NO
2024-01-15 18:00:00,19,Other, YEAR 1,law ,,61.267697217753195,6.136305464800211,5,8,5.512639890702313,12.33259050062504,7.551234240120653,9,3,1,9,3,IN RELATIONSHIP,ALONE,5,5,2,10,6,9,7.817804888565128,YES,7.663550643370258,Yes, no,Yes
2024-01-15 19:00:00,17,FEMALE,YEAR 4 ,Engineering,6.1 - 7.0,84.5690014346399,7.4273579536658065,6,13,4.174598801323528,1.9569540479470422,5.3700057950858815,,0,5,9,1, IN RELATIONSHIP,,8,6,,21,1,8,8.859774157386065,yes ,,no,yes,
2024-01-15 20:00:00,17,female, Year 4,Commerce,7.1 - 8.0,44.678969979399,3.6312674509044456,9,3,5.690571384022629,,3.453807953581131,3,3,6,4,,Single,home,9,4,5,10,7,,4.073180831077706, NO,7.354806246494515, NO,YES,No
2024-01-15 21:00:00,28,OTHER ,year 2,engineering,6.1 - 7.0,74.04039577413613,11.600371401531856,8,4,2.0767731559562135,7.719291009858285,0.46153900233553546,5,,1,1,,In Relationship, home ,9,1,8,4,,3,4.115824653184271,Yes,6.502002242922296,,Yes, Yes
2024-01-15 22:00:00,27,MALE, year 2,Law ,3.6 - 4.0,65.74436604730019,3.382211502233878,6,7,3.6975037820106182,4.719240008533246,4.865328908027836,10,3,3,1,3,single , pg ,10,1,1,,5,2,9.213888406126635,Yes ,4.88621191471175, no ,Yes,YES 
2024-01-15 23:00:00,19,FEMALE ,Year 4, engineering,4.1 - 5.0,41.056990428466435,7.066535965683652,2,4,8.660426877303804,6.853573561540022,1.6854452960323654,1,6,6,6,4,single,HOSTEL,5,5,20,,10,8,3.4061712866024574,YES ,7.052626355614996,no,no,Yes
2024-01-16 00:00:00,22, MALE,year 3, engineering,9.1 - 10.0,54.158534627167086,11.921000461285546,6,,5.307855668104006,9.79463251256007,,3,1,7,2,5,,Hostel,2,3,12,10,,8,6.615070566782312,yes,1.5662081180177179,yes,Yes, No 
2024-01-16 01:00:00,23, male,YEAR 3,,5.1 - 6.0,57.08751934400286,10.57313275660135,0,2,7.0912461419355175,9.718616590613085,4.391191034797762,4,7,,1,10,Single ,alone,8,,3,5,8,,6.19897116225809,NO,1.4993061766999647,NO ,,Yes 
2024-01-16 02:00:00,22,FEMALE, YEAR 3,LAW,5.1 - 6.0,46.711596780779345,6.435957903433273,1,16,3.858303421084339,,5.868013463169096,2,7,7,10,9,SINGLE,Alone,7,4,10,,7,7,4.851718685107401, No,3.5504080297678797,YES,no,Yes 
2024-01-16 03:00:00,22,FEMALE, YEAR 2,ENGINEERING,8.1 - 9.0,77.89221458455962,,3,3,7.199029315589328,10.746597367429848,5.387960277496209,6,5,,2,4,In Relationship,,4,4,10,7,3,8,6.419805148996787,Yes,7.972030785743855,YES, YES,no
2024-01-16 04:00:00,22,male,year 2,SCIENCE,9.1 - 10.0,54.54387257511334,8.416438340791375,6,10,9.999790941170055,3.192967607356859,2.778649534650664,10,,2,7,9, single, home,5,4,10,9,10,7,7.031408888419618,,0.07364609429330571, no, yes,No
2024-01-16 05:00:00,29, MALE , Year 4,management ,2.0 - 2.9,56.657169977163306,2.504404993701712,8,7,6.76230111517444,2.949656374061156,6.072688401700994,4,6,3,4,5,,PG,10,6,1,7,10,3,9.24811018654195,yes,1.136753438325921, NO ,NO,yes 
2024-01-16 06:00:00,19,other,Year 1, Science,,93.89431589200885,4.867154525229677,4,3,7.0268685011352705,9.792844678787736,6.747001950952159,14,2,7,7,3,In Relationship, hostel ,10,,2,1,2,4,8.007634933542718,Yes,5.751120589976769,yes,,NO
2024-01-16 07:00:00,22,other,year 2,Law,3.0 - 3.5,68.02738556158837,4.013920008138612,7,3,2.89215859569598,4.529782808505972,5.953043490949154,,6,6,7,7,IN RELATIONSHIP,Hostel ,2,,1,9,9,5,, yes,2.066639846328931, yes ,yes, no 
2024-01-16 08:00:00,24,FEMALE ,Year 4,commerce ,2.0 - 2.9,63.52768881815634,4.12816449925427,6,4,5.227051773327877,6.634006544236927,6.2144542425943765,,0,1,4,8,, PG,9,,3,6,18,,4.321415121921976,no,4.435389595605478,No,YES,no
2024-01-16 09:00:00,27,OTHER,Year 4,SCIENCE ,5.1 - 6.0,83.43226229888303,9.125477272318395,4,10,8.885799187863118,9.183473635915002,2.880124317333853,3,2,10,14,9,, Hostel,6,8,1,2,9,,20.806421655123234,,5.713859794145131,yes,Yes ,No
2024-01-16 10:00:00,27, Other,YEAR 1,Management,3.6 - 4.0,94.57682781297473,7.011155127273524,2,6,8.674175789266659,5.355255952237826,7.549503461985896,6,0,7,9,9,Single , HOSTEL ,9,4,10,10,4,3,2.709224513191332,YES,6.724162902131468, no ,Yes,Yes 
2024-01-16 11:00:00,,other, YEAR 3,Arts,4.1 - 5.0,41.50218017424663,0.45711253907434246,2,1,6.179192882890575,2.431785302136347,3.396576946848609,6,,2,10,6,single ,alone ,19,8,,9,,6,3.2484775498199414, Yes,4.4541629741235935, no, No,no
2024-01-16 12:00:00,,other ,year 4,,4.1 - 5.0,66.89433079332379,10.529381803811713,5,6,9.227633197902179,8.474029219660208,7.176401748371715,1,7,18,10,9, IN RELATIONSHIP,hostel ,1,10,10,1,8,3,6.891215126027665,yes ,0.807323355123641,yes,NO,NO 
2024-01-16 13:00:00,,,YEAR 4 ,Science ,3.0-3.5,76.64688136467683,3.5615536857619747,9,8,,9.98875325532753,14.225992426153745,2,7,7,3,3, SINGLE,Alone ,9,9,6,5,5,5,1.1077951241159567,no,,Yes , Yes ,NO
2024-01-16 14:00:00,28,FEMALE,YEAR 4,ARTS ,3.6 - 4.0,59.113785887559374,,3,8,7.265515237292202,1.140770119389561,0.9946478030274273,10,0,4,1,2,IN RELATIONSHIP ,Home,9,,1,9,4,12,7.871988577218304,,4.008489050454963, YES ,, YES
2024-01-16 15:00:00,,Other,year 3,law,3.0 - 3.5,86.3444633273945,11.45028876401743,,6,7.912358959464679,7.1880732781751915,7.7301644767329405,6,,6,8,17,IN RELATIONSHIP,PG,18,8,1,1,9,2,9.48368550159748,YES ,5.55282036806764,NO,No,Yes
2024-01-16 16:00:00,21,Male ,YEAR 3,Management,6.1 - 7.0,,11.286368600183582,3,6,7.164491240841893,6.163456016373201,19.762261285364993,2,3,9,4,7, Single,,1,9,4,2,9,4,6.4315800877161635, yes,0.45738615709250574,Yes, YES, Yes
2024-01-16 17:00:00,28, Male,Year 1, commerce,1.0 - 1.9,96.605641975017,9.733531248767683,,3,2.6991975128415664,3.8555560718001995,4.849172133832005,2,0,5,9,17, in relationship,alone,4,,4,7,2,4,0.7223712188360232,YES,0.02842389779039145,no,YES,NO
2024-01-16 18:00:00,29,,year 2, ARTS,5.1 - 6.0,,2.647359980202511,9,2,9.54887276083951,2.77131423831921,6.264880406879585,4,6,3,8,6, SINGLE, alone,6,8,8,10,1,3,2.3852330869050933, NO,7.256379469805404, Yes,YES, yes 
2024-01-16 19:00:00,19, other, year 3,Arts,3.6 - 4.0,,6.391592928345384,,7,,,,8,6,6,7,3,Single ,pg,4,4,22,2,8,8,0.9750930030680693,YES ,4.547397649340008,no, YES,NO 
2024-01-16 20:00:00,20,OTHER ,year 2 , Management ,1.0-1.9,97.44943186127327,2.691631521899695,6,8,3.6076925191671263,8.97470502647182,,6,6,,9,16,single,Alone,9,5,7,,9,6,,Yes,1.4293684186826185, Yes , Yes, Yes
2024-01-16 21:00:00,19,, YEAR 2 ,,1.0 - 1.9,67.51770924588796,7.377968254498809,3,10,,6.898146475579817,7.439920194383852,8,6,9,2,1,In Relationship, Hostel,4,10,7,9,4,1,9.39550083202573,yes ,5.636691854563509,No,yes, NO
2024-01-16 22:00:00,17,OTHER,YEAR 3 ,Arts,4.1 - 5.0,52.4978633850815,18.150048602186263,2,6,8.07316512429977,11.792698194684403,5.018929102072863,4,1,2,4,3,,Alone ,10,6,9,23,,9,3.5920648511128417, No,5.658836038532845,No , no ,YES 
2024-01-16 23:00:00,17,other ,YEAR 4,,,,0.4900025442367606,2,5,,3.675538780773688,6.627651202954265,3,3,10,5,2, SINGLE ,ALONE ,8,5,8,8,7,3,1.8436487597137885,NO ,7.318671369421537,YES,Yes , yes
2024-01-17 00:00:00,28,Male,,management ,9.1 - 10.0,57.065219434227494,11.633502801848492,2,17,2.746642461711817,11.525945944665214,4.325778184158986,7,6,5,5,,SINGLE ,,2,9,,2,,4,6.615682275246476,Yes,6.135608084542383,NO , YES,yes
2024-01-17 01:00:00,28,FEMALE,year 2,law,6.1 - 7.0,56.03481850426314,,8,1,4.814238128765599,6.666205152722109,4.244368315148131,7,2,9,1,8,, Hostel,7,2,4,10,5,10,8.99647823994836,,6.7096804025736265, Yes , No,yes 
2024-01-17 02:00:00,29,Other, Year 4, management,,92.75494258466708,4.569210865892638,2,9,3.086034729561856,2.606290154138974,7.18014564595688,2,2,10,9,3,SINGLE ,PG,8,6,8,,5,10,0.34494354013890116,no,6.68302712143039,yes, yes,no 
2024-01-17 03:00:00,21,OTHER,YEAR 3,LAW,8.1 - 9.0,,6.185069376082957,2,,6.525693640833834,2.6299694696922247,4.059776051878203,1,2,7,9,6,in relationship , ALONE ,6,10,11,3,10,7,6.684190686562413,Yes ,,no,NO, Yes
2024-01-17 04:00:00,22,,YEAR 2,,3.6 - 4.0,43.86357678797418,5.593433031213108,7,4,5.39291927658732,7.694247895391735,3.7743150489663657,8,2,5,5,17, SINGLE ,ALONE,10,2,5,8,,5,2.890901285502622,No ,, No, yes,
2024-01-17 05:00:00,19,MALE ,, Management ,6.1 - 7.0,56.151186410301236,10.586397343409637,3,2,5.6993947048072435,10.145650212950816,4.865510467427131,,,8,10,1,single,hostel,6,8,,8,7,4,3.7407042356403175,Yes ,0.2827399824237098, yes,no,no
2024-01-17 06:00:00,28,OTHER ,YEAR 2, COMMERCE,,76.41672477029223,8.263222515793332,,11,6.3429078187296595,9.224826777788659,4.148559849298866,6,,2,3,4,SINGLE,Hostel,8,8,8,6,2,,2.372456628753299,yes ,0.3420865679206688,no,yes,NO 
2024-01-17 07:00:00,25,female, Year 4,SCIENCE,4.1 - 5.0,47.38527120419623,3.3373349690922773,2,5,9.856417167540812,8.211900768991597,3.570295649107618,7,4,4,8,5, IN RELATIONSHIP , ALONE,3,5,6,7,10,5,9.060913698609156,no ,7.04976457101143, YES,YES , YES
2024-01-17 08:00:00,21, FEMALE,, Law,5.1 - 6.0,68.29568033660763,5.3620950535835625,7,2,8.341085331208872,2.8931886873706274,1.4441906258223627,,4,,7,,In Relationship,HOSTEL,2,10,9,1,9,16,8.860221935918087,NO,0.40864387719677087,NO, YES , No
2024-01-17 09:00:00,24,male ,YEAR 4 ,management,7.1 - 8.0,77.64022662551919,5.1475917082411655,2,7,7.035771959862806,4.150025845291056,3.1792038970650776,,6,7,5,1,In Relationship ,PG ,9,,4,8,4,2,6.048007488560048,NO,4.391306962536751, yes , YES,no
2024-01-17 10:00:00,, male,YEAR 2,science ,4.1 - 5.0,90.92421955559044,11.512022019407024,,3,,1.002728260793253,2.256365606674751,7,4,8,1,,Single, hostel,8,5,10,7,5,,0.16080303485312086, Yes,7.429174801518047,Yes ,Yes,NO
2024-01-17 11:00:00,17,other,year 2 ,law ,3.0 - 3.5,53.79217547213526,2.103730926175676,0,8,2.216554825095721,2.119732473573298,,5,5,4,7,5,Single, PG,10,4,1,5,2,,9.465767186313263,Yes,1.6438045622099953, no ,No ,Yes
2024-01-17 12:00:00,,MALE,year 1,engineering,5.1-6.0,89.04077940296736,1.0749160475331485,4,4,2.932220885750014,9.430032682317224,4.745266362503874,3,6,9,1,9,single , PG ,5,9,10,5,3,1,4.674122521788381,yes ,3.541543168693642,yes,yes,Yes
2024-01-17 13:00:00,19,other , year 1 ,engineering,2.0 - 2.9,54.09437566787432,10.567425985940282,5,5,7.84693800431507,10.847732575879414,4.870813896779285,2,4,7,,7,in relationship , HOSTEL,5,8,,2,5,,4.889412798106026, Yes,5.18105719303895,no, Yes,no
2024-01-17 14:00:00,28,female, Year 4,arts,7.1 - 8.0,80.60599247437844,,6,3,4.953631425935383,3.6438550474096036,1.9092918263416694,7,0,2,9,5, In Relationship,pg,6,,,1,1,8,,,,,,No 
2024-01-17 15:00:00,17,, Year 4,COMMERCE ,7.1 - 8.0,65.8404142889473,10.460869054945977,1,5,4.675499486741159,9.743836644950946,0.6758291729277248,8,5,,11,9,IN RELATIONSHIP,Hostel,6,2,4,9,1,4,6.137068397809177, YES,2.909031724771162, Yes,,YES
2024-01-17 16:00:00,20,Other,year 3 ,Engineering ,3.0-3.5,46.88087454272021,6.131722987506676,1,9,9.111826868726794,3.1873364216877915,5.955501512273307,8,3,7,7,5, Single,,2,2,9,10,1,7,1.2140425630446006,No,6.30105514346384,YES,,yes 
2024-01-17 17:00:00,29, male ,Year 4 ,law,7.1-8.0,82.85580776931093,7.916933139233525,8,2,,,,3,2,5,13,10,In Relationship, Alone,7,2,6,3,,10,1.0536096484091928, Yes,3.275451164414503,,NO,no
2024-01-17 18:00:00,21,female,year 1 ,SCIENCE,8.1-9.0,53.06575711294107,6.7603565707318065,9,20,9.196616459304877,3.4657390383142297,3.5368107970959706,2,0,3,17,9,Single ,ALONE,3,10,6,5,10,,2.521362516703447, Yes,3.0887408184286125,NO, NO,YES
2024-01-17 19:00:00,23,male,Year 1, Management ,,50.59740556147549,0.833373912652811,0,10,9.093108083217597,1.5690289995408842,1.0367637504363403,,5,9,7,5, single,HOME,8,8,6,8,4,6,,NO ,0.17273575010671394,NO , YES,
2024-01-17 20:00:00,17,,YEAR 1,Science,4.1 - 5.0,61.49937571536299,7.150018762808669,1,8,2.6414503337164357,3.1346739491018125,3.317310007575058,6,,,5,1,Single,Home,9,6,1,7,4,10,8.329794316251633, Yes,6.916546624008773,Yes, Yes ,yes
2024-01-17 21:00:00,19, other , YEAR 2 ,Arts ,5.1 - 6.0,79.19741468556902,0.1633697670732106,1,3,9.562903827468286,10.851682035764414,6.545403332964395,10,1,3,8,7,SINGLE,Hostel,3,1,,,3,7,0.39456196097414464, YES,7.995169001193996,, yes,YES
2024-01-17 22:00:00,18, other,YEAR 2,Science ,6.1-7.0,54.03978872743767,3.899848914685034,9,4,2.6156390688604594,5.460166869271191,4.651485035716435,3,2,5,2,5,Single ,pg ,6,10,,10,2,9,9.459791231445042,YES,5.946259889923441,YES,No,no
2024-01-17 23:00:00,25,other,year 4 ,engineering,3.0 - 3.5,51.019692326913145,,6,10,,4.404130552824787,0.7278041018873154,5,3,3,6,5, In Relationship,HOSTEL,8,4,,10,4,2,2.075214358306261,YES ,7.767894477545258, No,yes,YES 
2024-01-18 00:00:00,26,Female ,, science,4.1 - 5.0,40.59721754280186,3.648543235629691,5,2,5.620919340795123,6.6619781420825355,2.6582010650188757,1,3,3,4,6,in relationship ,,6,3,,10,2,10,8.576346476790055,NO ,3.9640017456995613, YES,No,yes
2024-01-18 01:00:00,,MALE ,year 3 ,Engineering,1.0 - 1.9,68.29858582610342,11.277919711730974,8,10,8.086885406036611,11.671682852738924,14.910646395450668,2,6,7,7,6, SINGLE, HOME,,10,1,4,7,8,2.3724322224909846, no,4.652953450597517, no ,No, Yes
2024-01-18 02:00:00,26,,YEAR 3, ENGINEERING,9.1 - 10.0,,3.001607485790931,6,9,7.649154937518827,11.67401110791494,,9,6,9,6,, in relationship,HOSTEL,3,7,,10,10,,,YES,7.077042352828137, NO,NO ,NO
2024-01-18 03:00:00,19,male, YEAR 2 ,commerce ,4.1 - 5.0,54.03206461824258,3.7747468855383897,2,,6.147959794596228,9.880854997643914,2.2911686367672193,,1,5,6,8,SINGLE ,PG,4,10,1,4,,4,3.421171909118966,NO,4.1917599155972045,NO ,No,NO 
2024-01-18 04:00:00,24,FEMALE,, Arts,,98.3152966876982,7.540889957262642,2,9,6.955638550685146,11.24075080537214,7.307557969615364,10,2,11,5,, single , PG,9,5,4,10,6,8,, Yes,0.5718405126441635,Yes,Yes, yes
2024-01-18 05:00:00,24,female ,Year 1,law ,1.0 - 1.9,65.75535247575021,9.139523673471537,,7,9.599345451993557,7.131696408339735,4.8564460576219135,3,4,4,5,10,In Relationship, Hostel,1,1,9,6,2,10,7.304262136095864,yes ,5.907261680471088, No,no ,YES
2024-01-18 06:00:00,18,female,year 2,,6.1-7.0,87.29230666429788,6.016653216058609,7,6,9.418811925305922,8.461735915934383,5.839258675993188,8,2,,2,3, single ,HOME,4,6,,10,,,8.078683780933135,yes,1.1120317080188675,Yes, no,NO
2024-01-18 07:00:00,22,,YEAR 3 ,Management,1.0-1.9,82.91692787963062,10.585388246329865,0,3,7.234608402072695,2.833440126113138,1.177764045744957,21,,8,7,6,in relationship, Home ,10,,2,4,10,9,2.98739955639006,NO,,yes,YES,No
